model,persona,scale,domain,n_forward,n_reverse,n_raw_nonzero_pairs,n_scored_nonzero_pairs,directional_pair_coherence,scored_pair_alignment,mean_forward_raw_delta,mean_reverse_raw_delta,mean_forward_scored_delta,mean_reverse_scored_delta
Gemini 3-Pro-Preview,INTJ,SD3,Narcissism,6,3,8,8,0.25,0.25,0.20833333333333334,0.25,0.20833333333333334,-0.25
Gemini 3-Pro-Preview,INTJ,SD3,Psychopathy,7,2,2,2,1.0,1.0,0.21428571428571427,-0.125,0.21428571428571427,0.125
Gemini 3-Pro-Preview,INTJ,ZKPQ-50-CC,Activity,8,2,6,6,1.0,1.0,0.4,-0.2,0.4,0.2
Gemini 3-Pro-Preview,INTJ,ZKPQ-50-CC,Aggression-Hostility,7,3,4,4,1.0,1.0,0.2571428571428572,-0.4666666666666666,0.2571428571428572,0.4666666666666666
Gemini 3-Pro-Preview,INTJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.1111111111111111,0.0,0.1111111111111111,0.0
Gemini 3-Pro-Preview,INTJ,ZKPQ-50-CC,Sociability,4,6,0,0,,,0.0,0.6666666666666666,0.0,-0.6666666666666666
Gemini 3-Pro-Preview,INTP,EPQR-A,Extraversion,3,3,2,2,1.0,1.0,-0.3333333333333333,0.4666666666666666,-0.3333333333333333,-0.4666666666666666
Gemini 3-Pro-Preview,INTP,EPQR-A,Lie,4,2,2,2,1.0,1.0,-0.05,1.0,-0.05,-1.0
Gemini 3-Pro-Preview,INTP,IPIP-NEO-120,Agreeableness,7,17,63,63,1.0,1.0,-0.5642857142857143,0.2882352941176471,-0.5642857142857143,-0.2882352941176471
Gemini 3-Pro-Preview,INTP,IPIP-NEO-120,Conscientiousness,17,7,64,64,0.9375,0.9375,-0.5441176470588235,0.4571428571428572,-0.5441176470588235,-0.4571428571428572
Gemini 3-Pro-Preview,INTP,IPIP-NEO-120,Extraversion,21,3,51,51,0.8823529411764706,0.8823529411764706,-0.28095238095238095,0.48333333333333334,-0.28095238095238095,-0.48333333333333334
Gemini 3-Pro-Preview,INTP,IPIP-NEO-120,Neuroticism,19,5,95,95,1.0,1.0,0.35789473684210527,-0.36,0.35789473684210527,0.36
Gemini 3-Pro-Preview,INTP,IPIP-NEO-120,Openness,15,9,72,72,0.5,0.5,0.16,-0.049999999999999996,0.16,0.049999999999999996
Gemini 3-Pro-Preview,INTP,SD3,Narcissism,6,3,12,12,0.5,0.5,-0.033333333333333326,0.5,-0.033333333333333326,-0.5
Gemini 3-Pro-Preview,INTP,SD3,Psychopathy,7,2,2,2,1.0,1.0,0.1142857142857143,-0.125,0.1142857142857143,0.125
Gemini 3-Pro-Preview,INTP,ZKPQ-50-CC,Activity,8,2,2,2,1.0,1.0,-0.125,0.3,-0.125,-0.3
Gemini 3-Pro-Preview,INTP,ZKPQ-50-CC,Aggression-Hostility,7,3,2,2,1.0,1.0,0.1142857142857143,-0.4666666666666666,0.1142857142857143,0.4666666666666666
Gemini 3-Pro-Preview,INTP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.2,0.0,0.2,0.0
Gemini 3-Pro-Preview,INTP,ZKPQ-50-CC,Sociability,4,6,0,0,,,0.0,0.6666666666666666,0.0,-0.6666666666666666
Gemini 3-Pro-Preview,ISFJ,EPQR-A,Extraversion,3,3,2,2,1.0,1.0,-0.3333333333333333,0.4666666666666666,-0.3333333333333333,-0.4666666666666666
Gemini 3-Pro-Preview,ISFJ,EPQR-A,Lie,4,2,3,3,0.0,0.0,0.7,0.1,0.7,-0.09999999999999998
Gemini 3-Pro-Preview,ISFJ,IPIP-NEO-120,Agreeableness,7,17,10,10,0.4,0.4,0.07142857142857142,0.002941176470588235,0.07142857142857142,-0.002941176470588238
Gemini 3-Pro-Preview,ISFJ,IPIP-NEO-120,Conscientiousness,17,7,0,0,,,-0.00588235294117647,0.0,-0.00588235294117647,0.0
Gemini 3-Pro-Preview,ISFJ,IPIP-NEO-120,Extraversion,21,3,51,51,0.8823529411764706,0.8823529411764706,-0.11904761904761907,0.35000000000000003,-0.11904761904761907,-0.3499999999999999
Gemini 3-Pro-Preview,ISFJ,IPIP-NEO-120,Neuroticism,19,5,80,80,1.0,1.0,0.4368421052631579,-0.21000000000000002,0.4368421052631579,0.21000000000000002
Gemini 3-Pro-Preview,ISFJ,IPIP-NEO-120,Openness,15,9,135,135,0.7333333333333333,0.7333333333333333,-0.21666666666666665,0.3777777777777777,-0.21666666666666665,-0.3777777777777777
Gemini 3-Pro-Preview,ISFJ,SD3,Narcissism,6,3,9,9,0.3333333333333333,0.3333333333333333,0.025000000000000005,0.6666666666666666,0.025000000000000005,-0.6666666666666666
Gemini 3-Pro-Preview,ISFJ,SD3,Psychopathy,7,2,0,0,,,0.0,0.0,0.0,0.0
Gemini 3-Pro-Preview,ISFJ,ZKPQ-50-CC,Activity,8,2,2,2,0.5,0.5,0.049999999999999996,0.2,0.049999999999999996,-0.19999999999999998
Gemini 3-Pro-Preview,ISFJ,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.0,0.0,0.0,0.0
Gemini 3-Pro-Preview,ISFJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.4444444444444444,0.0,0.4444444444444444,0.0
Gemini 3-Pro-Preview,ISFJ,ZKPQ-50-CC,Sociability,4,6,0,0,,,0.0,0.6666666666666666,0.0,-0.6666666666666666
Gemini 3-Pro-Preview,ISFP,EPQR-A,Extraversion,3,3,2,2,1.0,1.0,-0.3333333333333333,0.4666666666666666,-0.3333333333333333,-0.4666666666666666
Gemini 3-Pro-Preview,ISFP,EPQR-A,Lie,4,2,4,4,0.5,0.5,0.0,0.7,0.0,-0.7
Gemini 3-Pro-Preview,ISFP,IPIP-NEO-120,Agreeableness,7,17,12,12,0.3333333333333333,0.3333333333333333,0.07142857142857142,0.049999999999999996,0.07142857142857142,-0.05
Gemini 3-Pro-Preview,ISFP,IPIP-NEO-120,Conscientiousness,17,7,112,112,1.0,1.0,-0.45294117647058824,0.45,-0.45294117647058824,-0.45
Gemini 3-Pro-Preview,ISFP,IPIP-NEO-120,Extraversion,21,3,54,54,0.7222222222222222,0.7222222222222222,-0.12142857142857147,0.39999999999999997,-0.12142857142857147,-0.39999999999999997
Gemini 3-Pro-Preview,ISFP,IPIP-NEO-120,Neuroticism,19,5,85,85,1.0,1.0,0.5342105263157895,-0.55,0.5342105263157895,0.55
Gemini 3-Pro-Preview,ISFP,IPIP-NEO-120,Openness,15,9,104,104,0.49038461538461536,0.49038461538461536,-0.003333333333333314,0.050000000000000044,-0.003333333333333314,-0.05000000000000002
Gemini 3-Pro-Preview,ISFP,SD3,Narcissism,6,3,12,12,0.25,0.25,0.01666666666666668,0.6666666666666666,0.01666666666666668,-0.6666666666666666
Gemini 3-Pro-Preview,ISFP,SD3,Psychopathy,7,2,0,0,,,0.0,-0.125,0.0,0.125
Gemini 3-Pro-Preview,ISFP,ZKPQ-50-CC,Activity,8,2,2,2,1.0,1.0,-0.125,0.3,-0.125,-0.3
Gemini 3-Pro-Preview,ISFP,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.0,-0.0666666666666667,0.0,0.0666666666666667
Gemini 3-Pro-Preview,ISFP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.7555555555555555,0.0,0.7555555555555555,0.0
Gemini 3-Pro-Preview,ISFP,ZKPQ-50-CC,Sociability,4,6,0,0,,,0.0,0.6666666666666666,0.0,-0.6666666666666666
Gemini 3-Pro-Preview,ISTJ,EPQR-A,Extraversion,3,3,2,2,1.0,1.0,-0.3333333333333333,0.4666666666666666,-0.3333333333333333,-0.4666666666666666
Gemini 3-Pro-Preview,ISTJ,EPQR-A,Lie,4,2,3,3,0.0,0.0,0.65,0.4,0.65,-0.4
Gemini 3-Pro-Preview,ISTJ,IPIP-NEO-120,Agreeableness,7,17,56,56,1.0,1.0,-0.5,0.23823529411764705,-0.5,-0.23823529411764705
Gemini 3-Pro-Preview,ISTJ,IPIP-NEO-120,Conscientiousness,17,7,0,0,,,-0.00588235294117647,0.0,-0.00588235294117647,0.0
Gemini 3-Pro-Preview,ISTJ,IPIP-NEO-120,Extraversion,21,3,48,48,0.8125,0.8125,-0.20714285714285716,0.26666666666666666,-0.20714285714285716,-0.26666666666666666
Gemini 3-Pro-Preview,ISTJ,IPIP-NEO-120,Neuroticism,19,5,26,26,1.0,1.0,0.2526315789473685,-0.1,0.2526315789473685,0.1
Gemini 3-Pro-Preview,ISTJ,IPIP-NEO-120,Openness,15,9,120,120,0.8666666666666667,0.8666666666666667,-0.4799999999999999,0.5944444444444444,-0.4799999999999999,-0.5944444444444444
Gemini 3-Pro-Preview,ISTJ,SD3,Narcissism,6,3,12,12,0.5,0.5,0.10000000000000002,0.6666666666666666,0.10000000000000002,-0.6666666666666666
Gemini 3-Pro-Preview,ISTJ,SD3,Psychopathy,7,2,0,0,,,0.07142857142857142,0.0,0.07142857142857142,0.0
Gemini 3-Pro-Preview,ISTJ,ZKPQ-50-CC,Activity,8,2,5,5,1.0,1.0,0.4,-0.2,0.4,0.2
Gemini 3-Pro-Preview,ISTJ,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.0,-0.4666666666666666,0.0,0.4666666666666666
Gemini 3-Pro-Preview,ISTJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.08888888888888889,0.0,0.08888888888888889,0.0
Gemini 3-Pro-Preview,ISTJ,ZKPQ-50-CC,Sociability,4,6,0,0,,,0.0,0.6666666666666666,0.0,-0.6666666666666666
Gemini 3-Pro-Preview,ISTP,EPQR-A,Extraversion,3,3,2,2,1.0,1.0,-0.3333333333333333,0.4666666666666666,-0.3333333333333333,-0.4666666666666666
Gemini 3-Pro-Preview,ISTP,EPQR-A,Lie,4,2,2,2,1.0,1.0,-0.05,1.0,-0.05,-1.0
Gemini 3-Pro-Preview,ISTP,IPIP-NEO-120,Agreeableness,7,17,70,70,1.0,1.0,-0.5357142857142857,0.26764705882352946,-0.5357142857142857,-0.26764705882352946
Gemini 3-Pro-Preview,ISTP,IPIP-NEO-120,Conscientiousness,17,7,112,112,1.0,1.0,-0.42058823529411765,0.5357142857142857,-0.42058823529411765,-0.5357142857142857
Gemini 3-Pro-Preview,ISTP,IPIP-NEO-120,Extraversion,21,3,60,60,0.55,0.55,-0.08095238095238096,0.3833333333333333,-0.08095238095238096,-0.3833333333333333
Gemini 3-Pro-Preview,ISTP,IPIP-NEO-120,Neuroticism,19,5,70,70,1.0,1.0,0.20526315789473687,-0.45,0.20526315789473687,0.45
Gemini 3-Pro-Preview,ISTP,IPIP-NEO-120,Openness,15,9,78,78,0.6794871794871795,0.6794871794871795,-0.2700000000000001,0.2888888888888889,-0.2700000000000001,-0.28888888888888886
Gemini 3-Pro-Preview,ISTP,SD3,Narcissism,6,3,12,12,0.25,0.25,0.03333333333333335,0.5666666666666667,0.03333333333333335,-0.5666666666666667
Gemini 3-Pro-Preview,ISTP,SD3,Psychopathy,7,2,10,10,1.0,1.0,0.2785714285714286,-0.5,0.2785714285714286,0.5
Gemini 3-Pro-Preview,ISTP,ZKPQ-50-CC,Activity,8,2,4,4,0.5,0.5,0.025,0.3,0.025,-0.3
Gemini 3-Pro-Preview,ISTP,ZKPQ-50-CC,Aggression-Hostility,7,3,6,6,0.5,0.5,0.19999999999999998,-0.13333333333333333,0.19999999999999998,0.13333333333333333
Gemini 3-Pro-Preview,ISTP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.0,0.0,0.0,0.0
Gemini 3-Pro-Preview,ISTP,ZKPQ-50-CC,Sociability,4,6,0,0,,,0.0,0.6666666666666666,0.0,-0.6666666666666666
Gemini-3-Flash-Preview,ENFJ,EPQR-A,Extraversion,3,3,9,9,1.0,1.0,0.7333333333333334,-0.5333333333333333,0.7333333333333334,0.5333333333333333
Gemini-3-Flash-Preview,ENFJ,EPQR-A,Lie,4,2,0,0,,,0.7,0.0,0.7,0.0
Gemini-3-Flash-Preview,ENFJ,IPIP-NEO-120,Agreeableness,7,17,60,60,0.7,0.8,0.22142857142857147,-0.18529411764705883,0.25,0.1852941176470588
Gemini-3-Flash-Preview,ENFJ,IPIP-NEO-120,Conscientiousness,17,7,98,98,0.42857142857142855,0.42857142857142855,0.20441176470588235,-0.07142857142857142,0.20588235294117646,0.07142857142857142
Gemini-3-Flash-Preview,ENFJ,IPIP-NEO-120,Extraversion,21,3,63,63,0.9523809523809523,0.9523809523809523,0.411111111111111,-0.5333333333333333,0.41428571428571415,0.5333333333333333
Gemini-3-Flash-Preview,ENFJ,IPIP-NEO-120,Neuroticism,19,5,90,90,0.4888888888888889,0.4888888888888889,-0.005263157894736841,0.040000000000000056,-0.005263157894736841,-0.04
Gemini-3-Flash-Preview,ENFJ,IPIP-NEO-120,Openness,15,9,135,135,0.7333333333333333,0.7333333333333333,0.24333333333333335,-0.4555555555555555,0.2533333333333333,0.43333333333333335
Gemini-3-Flash-Preview,ENFJ,SD3,Narcissism,6,3,12,12,0.5,0.5,0.34166666666666673,-0.05000000000000001,0.34166666666666673,0.04999999999999997
Gemini-3-Flash-Preview,ENFJ,SD3,Psychopathy,7,2,2,2,0.0,0.0,-0.10476190476190476,-0.125,-0.11071428571428572,0.125
Gemini-3-Flash-Preview,ENFJ,ZKPQ-50-CC,Activity,8,2,8,8,1.0,1.0,0.95,-0.5,0.95,0.5
Gemini-3-Flash-Preview,ENFJ,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.0,0.06666666666666665,0.0,-0.06666666666666667
Gemini-3-Flash-Preview,ENFJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.2666666666666667,0.0,0.2666666666666667,0.0
Gemini-3-Flash-Preview,ENFJ,ZKPQ-50-CC,Sociability,4,6,12,12,1.0,1.0,1.0,-0.26666666666666666,1.0,0.26666666666666666
Gemini-3-Flash-Preview,ENFP,EPQR-A,Extraversion,3,3,9,9,1.0,1.0,0.7333333333333334,-0.5333333333333333,0.7333333333333334,0.5333333333333333
Gemini-3-Flash-Preview,ENFP,EPQR-A,Lie,4,2,2,2,1.0,1.0,-0.05,0.6,-0.05,-0.6
Gemini-3-Flash-Preview,ENFP,IPIP-NEO-120,Agreeableness,7,17,66,66,0.5909090909090909,0.6363636363636364,0.22142857142857147,-0.12058823529411763,0.25,0.12058823529411763
Gemini-3-Flash-Preview,ENFP,IPIP-NEO-120,Conscientiousness,17,7,119,119,0.6890756302521008,0.6890756302521008,-0.18676470588235292,0.5000000000000001,-0.1852941176470588,-0.49999999999999994
Gemini-3-Flash-Preview,ENFP,IPIP-NEO-120,Extraversion,21,3,63,63,1.0,1.0,0.49920634920634926,-0.5333333333333333,0.5023809523809524,0.5333333333333333
Gemini-3-Flash-Preview,ENFP,IPIP-NEO-120,Neuroticism,19,5,95,95,0.5789473684210527,0.5789473684210527,0.06052631578947367,-0.2799999999999999,0.06052631578947367,0.28
Gemini-3-Flash-Preview,ENFP,IPIP-NEO-120,Openness,15,9,135,135,0.8666666666666667,0.8666666666666667,0.3933333333333333,-0.5222222222222221,0.4033333333333333,0.5
Gemini-3-Flash-Preview,ENFP,SD3,Narcissism,6,3,12,12,0.8333333333333334,0.8333333333333334,0.30833333333333335,-0.2333333333333333,0.30833333333333335,0.2333333333333333
Gemini-3-Flash-Preview,ENFP,SD3,Psychopathy,7,2,5,5,0.6,0.6,0.05952380952380952,-0.375,0.05357142857142857,0.375
Gemini-3-Flash-Preview,ENFP,ZKPQ-50-CC,Activity,8,2,6,6,0.8333333333333334,0.8333333333333334,0.575,-0.5,0.575,0.5
Gemini-3-Flash-Preview,ENFP,ZKPQ-50-CC,Aggression-Hostility,7,3,2,2,1.0,1.0,0.19999999999999998,-0.26666666666666666,0.19999999999999998,0.26666666666666666
Gemini-3-Flash-Preview,ENFP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.5333333333333333,0.0,0.5333333333333333,0.0
Gemini-3-Flash-Preview,ENFP,ZKPQ-50-CC,Sociability,4,6,12,12,1.0,1.0,1.0,-0.26666666666666666,1.0,0.26666666666666666
Gemini-3-Flash-Preview,ENTJ,EPQR-A,Extraversion,3,3,9,9,1.0,1.0,0.7333333333333334,-0.5333333333333333,0.7333333333333334,0.5333333333333333
Gemini-3-Flash-Preview,ENTJ,EPQR-A,Lie,4,2,2,2,0.0,0.0,0.45,0.2,0.45,-0.2
Gemini-3-Flash-Preview,ENTJ,IPIP-NEO-120,Agreeableness,7,17,119,119,0.7647058823529411,0.7647058823529411,-0.457142857142857,0.25882352941176473,-0.42857142857142855,-0.25882352941176473
Gemini-3-Flash-Preview,ENTJ,IPIP-NEO-120,Conscientiousness,17,7,84,84,0.8333333333333334,0.8333333333333334,0.24558823529411763,-0.0857142857142857,0.24705882352941172,0.08571428571428573
Gemini-3-Flash-Preview,ENTJ,IPIP-NEO-120,Extraversion,21,3,63,63,0.8095238095238095,0.8095238095238095,0.292063492063492,-0.5333333333333333,0.29523809523809524,0.5333333333333333
Gemini-3-Flash-Preview,ENTJ,IPIP-NEO-120,Neuroticism,19,5,80,80,0.575,0.575,-0.17894736842105266,0.08000000000000004,-0.17894736842105266,-0.08
Gemini-3-Flash-Preview,ENTJ,IPIP-NEO-120,Openness,15,9,135,135,0.5259259259259259,0.5259259259259259,-0.05999999999999998,-0.2888888888888889,-0.04999999999999998,0.2666666666666667
Gemini-3-Flash-Preview,ENTJ,SD3,Narcissism,6,3,12,12,1.0,1.0,0.5166666666666667,-0.2333333333333333,0.5166666666666667,0.2333333333333333
Gemini-3-Flash-Preview,ENTJ,SD3,Psychopathy,7,2,5,5,0.6,0.6,0.2523809523809524,-0.375,0.24642857142857144,0.375
Gemini-3-Flash-Preview,ENTJ,ZKPQ-50-CC,Activity,8,2,8,8,1.0,1.0,0.95,-0.5,0.95,0.5
Gemini-3-Flash-Preview,ENTJ,ZKPQ-50-CC,Aggression-Hostility,7,3,7,7,1.0,1.0,1.0,-0.26666666666666666,1.0,0.26666666666666666
Gemini-3-Flash-Preview,ENTJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.022222222222222223,0.0,-0.022222222222222223,0.0
Gemini-3-Flash-Preview,ENTJ,ZKPQ-50-CC,Sociability,4,6,6,6,0.6666666666666666,0.6666666666666666,0.5,-0.10000000000000002,0.5,0.09999999999999999
Gemini-3-Flash-Preview,ENTP,EPQR-A,Extraversion,3,3,9,9,1.0,1.0,0.7333333333333334,-0.5333333333333333,0.7333333333333334,0.5333333333333333
Gemini-3-Flash-Preview,ENTP,EPQR-A,Lie,4,2,2,2,1.0,1.0,-0.05,1.0,-0.05,-1.0
Gemini-3-Flash-Preview,ENTP,IPIP-NEO-120,Agreeableness,7,17,112,112,0.6875,0.6875,-0.3857142857142856,0.2764705882352941,-0.35714285714285715,-0.2764705882352941
Gemini-3-Flash-Preview,ENTP,IPIP-NEO-120,Conscientiousness,17,7,119,119,0.7310924369747899,0.7310924369747899,-0.3044117647058823,0.5571428571428573,-0.30294117647058827,-0.557142857142857
Gemini-3-Flash-Preview,ENTP,IPIP-NEO-120,Extraversion,21,3,63,63,0.9523809523809523,0.9523809523809523,0.453968253968254,-0.5333333333333333,0.4571428571428572,0.5333333333333333
Gemini-3-Flash-Preview,ENTP,IPIP-NEO-120,Neuroticism,19,5,95,95,0.42105263157894735,0.42105263157894735,-0.05526315789473685,-0.36,-0.05526315789473685,0.36
Gemini-3-Flash-Preview,ENTP,IPIP-NEO-120,Openness,15,9,135,135,0.9333333333333333,0.9333333333333333,0.2933333333333333,-0.4277777777777778,0.30333333333333334,0.4055555555555556
Gemini-3-Flash-Preview,ENTP,SD3,Narcissism,6,3,12,12,1.0,1.0,0.47500000000000003,-0.2333333333333333,0.47500000000000003,0.2333333333333333
Gemini-3-Flash-Preview,ENTP,SD3,Psychopathy,7,2,14,14,0.8571428571428571,0.8571428571428571,0.5738095238095238,-0.775,0.5678571428571428,0.775
Gemini-3-Flash-Preview,ENTP,ZKPQ-50-CC,Activity,8,2,6,6,1.0,1.0,0.7,-0.5,0.7,0.5
Gemini-3-Flash-Preview,ENTP,ZKPQ-50-CC,Aggression-Hostility,7,3,6,6,1.0,1.0,0.8571428571428571,-0.26666666666666666,0.8571428571428571,0.26666666666666666
Gemini-3-Flash-Preview,ENTP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.022222222222222223,0.0,-0.022222222222222223,0.0
Gemini-3-Flash-Preview,ENTP,ZKPQ-50-CC,Sociability,4,6,9,9,1.0,1.0,0.75,-0.26666666666666666,0.75,0.26666666666666666
Gemini-3-Flash-Preview,ESFJ,EPQR-A,Extraversion,3,3,9,9,1.0,1.0,0.7333333333333334,-0.5333333333333333,0.7333333333333334,0.5333333333333333
Gemini-3-Flash-Preview,ESFJ,EPQR-A,Lie,4,2,0,0,,,0.7,0.0,0.7,0.0
Gemini-3-Flash-Preview,ESFJ,IPIP-NEO-120,Agreeableness,7,17,72,72,0.6111111111111112,0.6666666666666666,0.18571428571428575,-0.19705882352941173,0.21428571428571433,0.19705882352941173
Gemini-3-Flash-Preview,ESFJ,IPIP-NEO-120,Conscientiousness,17,7,84,84,0.9285714285714286,0.9285714285714286,0.2514705882352941,-0.19999999999999998,0.2529411764705882,0.2
Gemini-3-Flash-Preview,ESFJ,IPIP-NEO-120,Extraversion,21,3,60,60,0.85,0.85,0.33015873015873015,-0.45,0.33333333333333337,0.45
Gemini-3-Flash-Preview,ESFJ,IPIP-NEO-120,Neuroticism,19,5,90,90,0.4666666666666667,0.4666666666666667,0.044736842105263165,0.030000000000000047,0.044736842105263165,-0.030000000000000006
Gemini-3-Flash-Preview,ESFJ,IPIP-NEO-120,Openness,15,9,90,120,0.5333333333333333,0.55,-0.09,0.011111111111111096,-0.07999999999999999,-0.03333333333333331
Gemini-3-Flash-Preview,ESFJ,SD3,Narcissism,6,3,18,18,0.6666666666666666,0.6666666666666666,0.3833333333333333,0.15,0.3833333333333333,-0.15
Gemini-3-Flash-Preview,ESFJ,SD3,Psychopathy,7,2,2,2,0.0,0.0,-0.10476190476190476,-0.125,-0.11071428571428572,0.125
Gemini-3-Flash-Preview,ESFJ,ZKPQ-50-CC,Activity,8,2,8,8,1.0,1.0,0.95,-0.5,0.95,0.5
Gemini-3-Flash-Preview,ESFJ,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.0,0.26666666666666666,0.0,-0.26666666666666666
Gemini-3-Flash-Preview,ESFJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.2,0.0,0.2,0.0
Gemini-3-Flash-Preview,ESFJ,ZKPQ-50-CC,Sociability,4,6,12,12,1.0,1.0,1.0,-0.26666666666666666,1.0,0.26666666666666666
Gemini-3-Flash-Preview,ESFP,EPQR-A,Extraversion,3,3,9,9,1.0,1.0,0.7333333333333334,-0.5333333333333333,0.7333333333333334,0.5333333333333333
Gemini-3-Flash-Preview,ESFP,EPQR-A,Lie,4,2,2,2,1.0,1.0,-0.05,0.8,-0.05,-0.8
Gemini-3-Flash-Preview,ESFP,IPIP-NEO-120,Agreeableness,7,17,66,66,0.6515151515151515,0.7272727272727273,0.1928571428571429,-0.15294117647058825,0.22142857142857147,0.15294117647058822
Gemini-3-Flash-Preview,ESFP,IPIP-NEO-120,Conscientiousness,17,7,119,119,0.6890756302521008,0.6890756302521008,-0.18676470588235294,0.5285714285714287,-0.18529411764705883,-0.5285714285714287
Gemini-3-Flash-Preview,ESFP,IPIP-NEO-120,Extraversion,21,3,63,63,1.0,1.0,0.49920634920634926,-0.5333333333333333,0.5023809523809524,0.5333333333333333
Gemini-3-Flash-Preview,ESFP,IPIP-NEO-120,Neuroticism,19,5,85,85,0.5176470588235295,0.5176470588235295,-0.02631578947368421,-0.31999999999999995,-0.02631578947368421,0.32
Gemini-3-Flash-Preview,ESFP,IPIP-NEO-120,Openness,15,9,135,135,0.4444444444444444,0.4444444444444444,0.04000000000000001,-0.3222222222222222,0.05,0.30000000000000004
Gemini-3-Flash-Preview,ESFP,SD3,Narcissism,6,3,18,18,0.6111111111111112,0.6111111111111112,0.4000000000000001,-0.21666666666666665,0.4000000000000001,0.21666666666666665
Gemini-3-Flash-Preview,ESFP,SD3,Psychopathy,7,2,7,7,0.8571428571428571,0.8571428571428571,0.20238095238095238,-0.375,0.1964285714285714,0.375
Gemini-3-Flash-Preview,ESFP,ZKPQ-50-CC,Activity,8,2,8,8,1.0,1.0,0.95,-0.5,0.95,0.5
Gemini-3-Flash-Preview,ESFP,ZKPQ-50-CC,Aggression-Hostility,7,3,6,6,0.5,0.5,0.37142857142857144,0.06666666666666665,0.37142857142857144,-0.06666666666666665
Gemini-3-Flash-Preview,ESFP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.08888888888888889,0.0,0.08888888888888889,0.0
Gemini-3-Flash-Preview,ESFP,ZKPQ-50-CC,Sociability,4,6,12,12,1.0,1.0,1.0,-0.26666666666666666,1.0,0.26666666666666666
Gemini-3-Flash-Preview,ESTJ,EPQR-A,Extraversion,3,3,9,9,1.0,1.0,0.6666666666666666,-0.5333333333333333,0.6666666666666666,0.5333333333333333
Gemini-3-Flash-Preview,ESTJ,EPQR-A,Lie,4,2,0,0,,,0.7,0.0,0.7,0.0
Gemini-3-Flash-Preview,ESTJ,IPIP-NEO-120,Agreeableness,7,17,112,112,0.6875,0.6875,-0.3785714285714285,0.09117647058823529,-0.35,-0.0911764705882353
Gemini-3-Flash-Preview,ESTJ,IPIP-NEO-120,Conscientiousness,17,7,84,84,1.0,1.0,0.2691176470588235,-0.19285714285714287,0.27058823529411763,0.19285714285714287
Gemini-3-Flash-Preview,ESTJ,IPIP-NEO-120,Extraversion,21,3,60,60,0.65,0.65,0.18015873015873013,-0.5,0.1833333333333333,0.5
Gemini-3-Flash-Preview,ESTJ,IPIP-NEO-120,Neuroticism,19,5,80,80,0.65,0.65,-0.13421052631578947,0.13000000000000006,-0.13421052631578947,-0.13
Gemini-3-Flash-Preview,ESTJ,IPIP-NEO-120,Openness,15,9,135,135,0.7333333333333333,0.7333333333333333,-0.39666666666666667,0.2222222222222222,-0.38666666666666666,-0.24444444444444446
Gemini-3-Flash-Preview,ESTJ,SD3,Narcissism,6,3,18,18,0.6111111111111112,0.6111111111111112,0.3666666666666667,-0.10000000000000002,0.3666666666666667,0.10000000000000002
Gemini-3-Flash-Preview,ESTJ,SD3,Psychopathy,7,2,4,4,0.75,0.5,0.16666666666666666,-0.125,0.16071428571428573,0.125
Gemini-3-Flash-Preview,ESTJ,ZKPQ-50-CC,Activity,8,2,8,8,1.0,1.0,0.95,-0.5,0.95,0.5
Gemini-3-Flash-Preview,ESTJ,ZKPQ-50-CC,Aggression-Hostility,7,3,6,6,1.0,1.0,0.8571428571428571,-0.26666666666666666,0.8571428571428571,0.26666666666666666
Gemini-3-Flash-Preview,ESTJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,1,1,0.0,0.0,-0.022222222222222223,-0.4,-0.022222222222222223,0.4
Gemini-3-Flash-Preview,ESTJ,ZKPQ-50-CC,Sociability,4,6,4,4,1.0,1.0,0.5,-0.19999999999999998,0.5,0.19999999999999998
Gemini-3-Flash-Preview,ESTP,EPQR-A,Extraversion,3,3,9,9,1.0,1.0,0.7333333333333334,-0.5333333333333333,0.7333333333333334,0.5333333333333333
Gemini-3-Flash-Preview,ESTP,EPQR-A,Lie,4,2,4,4,0.5,0.5,0.09999999999999999,1.0,0.09999999999999999,-1.0
