model,persona,scale,domain,n_forward,n_reverse,n_raw_nonzero_pairs,n_scored_nonzero_pairs,directional_pair_coherence,scored_pair_alignment,mean_forward_raw_delta,mean_reverse_raw_delta,mean_forward_scored_delta,mean_reverse_scored_delta
Gemini-3-Flash-Preview,ISTJ,EPQR-A,Extraversion,3,3,1,1,1.0,1.0,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333
Gemini-3-Flash-Preview,ISTJ,EPQR-A,Lie,4,2,0,0,,,0.75,0.0,0.75,0.0
Gemini-3-Flash-Preview,ISTJ,IPIP-NEO-120,Agreeableness,7,17,40,40,0.5,0.5,-0.21428571428571427,-0.07352941176470588,-0.21428571428571427,0.07352941176470588
Gemini-3-Flash-Preview,ISTJ,IPIP-NEO-120,Conscientiousness,17,7,12,12,0.9166666666666666,0.9166666666666666,0.23529411764705882,-0.07142857142857142,0.23529411764705882,0.07142857142857142
Gemini-3-Flash-Preview,ISTJ,IPIP-NEO-120,Extraversion,21,3,51,51,0.6078431372549019,0.6078431372549019,-0.21428571428571427,0.08333333333333333,-0.21428571428571427,-0.08333333333333333
Gemini-3-Flash-Preview,ISTJ,IPIP-NEO-120,Neuroticism,19,5,36,36,0.4166666666666667,0.4166666666666667,0.013157894736842105,0.2,0.013157894736842105,-0.2
Gemini-3-Flash-Preview,ISTJ,IPIP-NEO-120,Openness,15,9,126,126,0.6587301587301587,0.6587301587301587,-0.26666666666666666,0.25,-0.26666666666666666,-0.25
Gemini-3-Flash-Preview,ISTJ,SD3,Narcissism,6,3,12,12,0.5,0.5,-0.041666666666666664,0.5,-0.041666666666666664,-0.5
Gemini-3-Flash-Preview,ISTJ,SD3,Psychopathy,6,2,0,0,,,0.0,0.0,0.0,0.0
Gemini-3-Flash-Preview,ISTJ,ZKPQ-50-CC,Activity,8,2,7,7,1.0,1.0,0.875,-0.5,0.875,0.5
Gemini-3-Flash-Preview,ISTJ,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.0,-0.3333333333333333,0.0,0.3333333333333333
Gemini-3-Flash-Preview,ISTJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.1111111111111111,0.0,0.1111111111111111,0.0
Gemini-3-Flash-Preview,ISTJ,ZKPQ-50-CC,Sociability,4,6,0,0,,,0.0,0.5,0.0,-0.5
Gemini-3-Flash-Preview,ISTP,EPQR-A,Extraversion,3,3,1,1,1.0,1.0,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333
Gemini-3-Flash-Preview,ISTP,EPQR-A,Lie,4,2,1,1,0.0,0.0,0.25,0.5,0.25,-0.5
Gemini-3-Flash-Preview,ISTP,IPIP-NEO-120,Agreeableness,7,17,55,55,0.7272727272727273,0.7272727272727273,-0.32142857142857145,0.08823529411764706,-0.32142857142857145,-0.08823529411764706
Gemini-3-Flash-Preview,ISTP,IPIP-NEO-120,Conscientiousness,17,7,105,105,0.8666666666666667,0.8666666666666667,-0.20588235294117646,0.4642857142857143,-0.20588235294117646,-0.4642857142857143
Gemini-3-Flash-Preview,ISTP,IPIP-NEO-120,Extraversion,21,3,57,57,0.5614035087719298,0.5614035087719298,-0.11904761904761904,0.08333333333333333,-0.11904761904761904,-0.08333333333333333
Gemini-3-Flash-Preview,ISTP,IPIP-NEO-120,Neuroticism,19,5,65,65,0.5076923076923077,0.5076923076923077,-0.02631578947368421,-0.15,-0.02631578947368421,0.15
Gemini-3-Flash-Preview,ISTP,IPIP-NEO-120,Openness,15,9,91,91,0.4945054945054945,0.4945054945054945,-0.06666666666666667,0.0,-0.06666666666666667,0.0
Gemini-3-Flash-Preview,ISTP,SD3,Narcissism,6,3,15,15,0.8,0.8,-0.16666666666666666,0.3333333333333333,-0.16666666666666666,-0.3333333333333333
Gemini-3-Flash-Preview,ISTP,SD3,Psychopathy,6,2,10,10,1.0,1.0,0.2916666666666667,-0.5,0.2916666666666667,0.5
Gemini-3-Flash-Preview,ISTP,ZKPQ-50-CC,Activity,8,2,3,3,0.0,0.0,0.375,0.5,0.375,-0.5
Gemini-3-Flash-Preview,ISTP,ZKPQ-50-CC,Aggression-Hostility,7,3,4,4,0.5,0.5,0.2857142857142857,0.0,0.2857142857142857,0.0
Gemini-3-Flash-Preview,ISTP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.0,0.0,0.0,0.0
Gemini-3-Flash-Preview,ISTP,ZKPQ-50-CC,Sociability,4,6,0,0,,,0.0,0.5,0.0,-0.5
Gemini-3.1-Flash-Lite,ENFJ,EPQR-A,Extraversion,3,3,4,4,1.0,1.0,0.6666666666666666,-0.6666666666666666,0.6666666666666666,0.6666666666666666
Gemini-3.1-Flash-Lite,ENFJ,EPQR-A,Lie,4,2,0,0,,,0.75,0.0,0.75,0.0
Gemini-3.1-Flash-Lite,ENFJ,IPIP-NEO-120,Agreeableness,6,17,24,24,1.0,1.0,0.20833333333333334,-0.22058823529411764,0.20833333333333334,0.22058823529411764
Gemini-3.1-Flash-Lite,ENFJ,IPIP-NEO-120,Conscientiousness,17,7,66,66,0.6363636363636364,0.6363636363636364,0.14705882352941177,-0.10714285714285714,0.14705882352941177,0.10714285714285714
Gemini-3.1-Flash-Lite,ENFJ,IPIP-NEO-120,Extraversion,21,3,57,57,0.8947368421052632,0.8947368421052632,0.2857142857142857,-0.5,0.2857142857142857,0.5
Gemini-3.1-Flash-Lite,ENFJ,IPIP-NEO-120,Neuroticism,18,5,72,72,0.7777777777777778,0.7777777777777778,-0.2361111111111111,0.2,-0.2361111111111111,-0.2
Gemini-3.1-Flash-Lite,ENFJ,IPIP-NEO-120,Openness,15,9,77,77,0.5324675324675324,0.5324675324675324,0.06666666666666667,-0.2222222222222222,0.06666666666666667,0.2222222222222222
Gemini-3.1-Flash-Lite,ENFJ,SD3,Narcissism,6,3,12,12,0.75,0.75,0.08333333333333333,-0.3333333333333333,0.08333333333333333,0.3333333333333333
Gemini-3.1-Flash-Lite,ENFJ,SD3,Psychopathy,6,2,10,10,1.0,1.0,-0.5,0.375,-0.5,-0.375
Gemini-3.1-Flash-Lite,ENFJ,ZKPQ-50-CC,Activity,8,2,6,6,1.0,1.0,0.75,-0.5,0.75,0.5
Gemini-3.1-Flash-Lite,ENFJ,ZKPQ-50-CC,Aggression-Hostility,7,3,2,2,0.5,0.5,-0.14285714285714285,0.0,-0.14285714285714285,0.0
Gemini-3.1-Flash-Lite,ENFJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.5555555555555556,0.0,0.5555555555555556,0.0
Gemini-3.1-Flash-Lite,ENFJ,ZKPQ-50-CC,Sociability,4,6,4,4,1.0,1.0,1.0,-0.16666666666666666,1.0,0.16666666666666666
Gemini-3.1-Flash-Lite,ENFP,EPQR-A,Extraversion,3,3,4,4,1.0,1.0,0.6666666666666666,-0.6666666666666666,0.6666666666666666,0.6666666666666666
Gemini-3.1-Flash-Lite,ENFP,EPQR-A,Lie,4,2,0,0,,,0.0,0.5,0.0,-0.5
Gemini-3.1-Flash-Lite,ENFP,IPIP-NEO-120,Agreeableness,6,17,30,30,0.7,0.7,0.20833333333333334,-0.1323529411764706,0.20833333333333334,0.1323529411764706
Gemini-3.1-Flash-Lite,ENFP,IPIP-NEO-120,Conscientiousness,17,7,98,98,0.7551020408163265,0.7551020408163265,-0.19117647058823528,0.35714285714285715,-0.19117647058823528,-0.35714285714285715
Gemini-3.1-Flash-Lite,ENFP,IPIP-NEO-120,Extraversion,21,3,54,54,1.0,1.0,0.39285714285714285,-0.5,0.39285714285714285,0.5
Gemini-3.1-Flash-Lite,ENFP,IPIP-NEO-120,Neuroticism,18,5,85,85,0.4470588235294118,0.4470588235294118,-0.18055555555555555,-0.05,-0.18055555555555555,0.05
Gemini-3.1-Flash-Lite,ENFP,IPIP-NEO-120,Openness,15,9,48,48,0.875,0.875,0.21666666666666667,-0.3611111111111111,0.21666666666666667,0.3611111111111111
Gemini-3.1-Flash-Lite,ENFP,SD3,Narcissism,6,3,15,15,1.0,1.0,0.20833333333333334,-0.5,0.20833333333333334,0.5
Gemini-3.1-Flash-Lite,ENFP,SD3,Psychopathy,6,2,10,10,0.5,0.5,-0.375,0.0,-0.375,0.0
Gemini-3.1-Flash-Lite,ENFP,ZKPQ-50-CC,Activity,8,2,4,4,1.0,1.0,0.5,-0.5,0.5,0.5
Gemini-3.1-Flash-Lite,ENFP,ZKPQ-50-CC,Aggression-Hostility,7,3,2,2,0.5,0.5,0.0,-0.3333333333333333,0.0,0.3333333333333333
Gemini-3.1-Flash-Lite,ENFP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.6666666666666666,0.0,0.6666666666666666,0.0
Gemini-3.1-Flash-Lite,ENFP,ZKPQ-50-CC,Sociability,4,6,4,4,1.0,1.0,1.0,-0.16666666666666666,1.0,0.16666666666666666
Gemini-3.1-Flash-Lite,ENTJ,EPQR-A,Extraversion,3,3,2,2,1.0,1.0,0.3333333333333333,-0.6666666666666666,0.3333333333333333,0.6666666666666666
Gemini-3.1-Flash-Lite,ENTJ,EPQR-A,Lie,4,2,0,0,,,0.5,0.0,0.5,0.0
Gemini-3.1-Flash-Lite,ENTJ,IPIP-NEO-120,Agreeableness,6,17,96,96,0.6875,0.6875,-0.4166666666666667,0.16176470588235295,-0.4166666666666667,-0.16176470588235295
Gemini-3.1-Flash-Lite,ENTJ,IPIP-NEO-120,Conscientiousness,17,7,66,66,0.6666666666666666,0.6666666666666666,0.25,-0.17857142857142858,0.25,0.17857142857142858
Gemini-3.1-Flash-Lite,ENTJ,IPIP-NEO-120,Extraversion,21,3,57,57,0.631578947368421,0.631578947368421,0.07142857142857142,-0.5,0.07142857142857142,0.5
Gemini-3.1-Flash-Lite,ENTJ,IPIP-NEO-120,Neuroticism,18,5,90,90,0.8,0.8,-0.4583333333333333,0.35,-0.4583333333333333,-0.35
Gemini-3.1-Flash-Lite,ENTJ,IPIP-NEO-120,Openness,15,9,84,84,0.4523809523809524,0.4523809523809524,-0.3,-0.027777777777777776,-0.3,0.027777777777777776
Gemini-3.1-Flash-Lite,ENTJ,SD3,Narcissism,6,3,18,18,0.8333333333333334,0.8333333333333334,0.2916666666666667,-0.5,0.2916666666666667,0.5
Gemini-3.1-Flash-Lite,ENTJ,SD3,Psychopathy,6,2,12,12,0.5,0.5,0.041666666666666664,0.125,0.041666666666666664,-0.125
Gemini-3.1-Flash-Lite,ENTJ,ZKPQ-50-CC,Activity,8,2,7,7,1.0,1.0,0.875,-0.5,0.875,0.5
Gemini-3.1-Flash-Lite,ENTJ,ZKPQ-50-CC,Aggression-Hostility,7,3,4,4,1.0,1.0,0.5714285714285714,-0.3333333333333333,0.5714285714285714,0.3333333333333333
Gemini-3.1-Flash-Lite,ENTJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.0,0.0,0.0,0.0
Gemini-3.1-Flash-Lite,ENTJ,ZKPQ-50-CC,Sociability,4,6,6,6,0.3333333333333333,0.3333333333333333,0.5,0.16666666666666666,0.5,-0.16666666666666666
Gemini-3.1-Flash-Lite,ENTP,EPQR-A,Extraversion,3,3,4,4,1.0,1.0,0.6666666666666666,-0.6666666666666666,0.6666666666666666,0.6666666666666666
Gemini-3.1-Flash-Lite,ENTP,EPQR-A,Lie,4,2,0,0,,,0.0,1.0,0.0,-1.0
Gemini-3.1-Flash-Lite,ENTP,IPIP-NEO-120,Agreeableness,6,17,68,68,0.8235294117647058,0.8235294117647058,-0.25,0.19117647058823528,-0.25,-0.19117647058823528
Gemini-3.1-Flash-Lite,ENTP,IPIP-NEO-120,Conscientiousness,17,7,119,119,0.773109243697479,0.773109243697479,-0.27941176470588236,0.39285714285714285,-0.27941176470588236,-0.39285714285714285
Gemini-3.1-Flash-Lite,ENTP,IPIP-NEO-120,Extraversion,21,3,54,54,1.0,1.0,0.35714285714285715,-0.5,0.35714285714285715,0.5
Gemini-3.1-Flash-Lite,ENTP,IPIP-NEO-120,Neuroticism,18,5,85,85,0.27058823529411763,0.27058823529411763,-0.2777777777777778,-0.2,-0.2777777777777778,0.2
Gemini-3.1-Flash-Lite,ENTP,IPIP-NEO-120,Openness,15,9,42,42,0.5714285714285714,0.5714285714285714,0.08333333333333333,-0.25,0.08333333333333333,0.25
Gemini-3.1-Flash-Lite,ENTP,SD3,Narcissism,6,3,15,15,0.8,0.8,0.16666666666666666,-0.5,0.16666666666666666,0.5
Gemini-3.1-Flash-Lite,ENTP,SD3,Psychopathy,6,2,12,12,0.8333333333333334,0.8333333333333334,0.16666666666666666,-0.25,0.16666666666666666,0.25
Gemini-3.1-Flash-Lite,ENTP,ZKPQ-50-CC,Activity,8,2,5,5,1.0,1.0,0.625,-0.5,0.625,0.5
Gemini-3.1-Flash-Lite,ENTP,ZKPQ-50-CC,Aggression-Hostility,7,3,5,5,1.0,1.0,0.7142857142857143,-0.3333333333333333,0.7142857142857143,0.3333333333333333
Gemini-3.1-Flash-Lite,ENTP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.0,0.0,0.0,0.0
Gemini-3.1-Flash-Lite,ENTP,ZKPQ-50-CC,Sociability,4,6,2,2,1.0,1.0,0.5,-0.16666666666666666,0.5,0.16666666666666666
Gemini-3.1-Flash-Lite,ESFJ,EPQR-A,Extraversion,3,3,4,4,1.0,1.0,0.6666666666666666,-0.6666666666666666,0.6666666666666666,0.6666666666666666
Gemini-3.1-Flash-Lite,ESFJ,EPQR-A,Lie,4,2,0,0,,,0.75,0.0,0.75,0.0
Gemini-3.1-Flash-Lite,ESFJ,IPIP-NEO-120,Agreeableness,6,17,27,27,0.8888888888888888,0.8888888888888888,0.16666666666666666,-0.20588235294117646,0.16666666666666666,0.20588235294117646
Gemini-3.1-Flash-Lite,ESFJ,IPIP-NEO-120,Conscientiousness,17,7,55,55,1.0,1.0,0.25,-0.2857142857142857,0.25,0.2857142857142857
Gemini-3.1-Flash-Lite,ESFJ,IPIP-NEO-120,Extraversion,21,3,57,57,0.5964912280701754,0.5964912280701754,0.2261904761904762,-0.25,0.2261904761904762,0.25
Gemini-3.1-Flash-Lite,ESFJ,IPIP-NEO-120,Neuroticism,18,5,85,85,0.8823529411764706,0.8823529411764706,-0.25,0.25,-0.25,-0.25
Gemini-3.1-Flash-Lite,ESFJ,IPIP-NEO-120,Openness,15,9,104,104,0.5673076923076923,0.5673076923076923,-0.21666666666666667,0.1388888888888889,-0.21666666666666667,-0.1388888888888889
Gemini-3.1-Flash-Lite,ESFJ,SD3,Narcissism,6,3,8,8,1.0,1.0,0.16666666666666666,-0.16666666666666666,0.16666666666666666,0.16666666666666666
Gemini-3.1-Flash-Lite,ESFJ,SD3,Psychopathy,6,2,10,10,1.0,1.0,-0.5,0.5,-0.5,-0.5
Gemini-3.1-Flash-Lite,ESFJ,ZKPQ-50-CC,Activity,8,2,5,5,1.0,1.0,0.625,-0.5,0.625,0.5
Gemini-3.1-Flash-Lite,ESFJ,ZKPQ-50-CC,Aggression-Hostility,7,3,2,2,0.5,0.5,-0.14285714285714285,0.0,-0.14285714285714285,0.0
Gemini-3.1-Flash-Lite,ESFJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.3333333333333333,0.0,0.3333333333333333,0.0
Gemini-3.1-Flash-Lite,ESFJ,ZKPQ-50-CC,Sociability,4,6,4,4,1.0,1.0,1.0,-0.16666666666666666,1.0,0.16666666666666666
Gemini-3.1-Flash-Lite,ESFP,EPQR-A,Extraversion,3,3,4,4,1.0,1.0,0.6666666666666666,-0.6666666666666666,0.6666666666666666,0.6666666666666666
Gemini-3.1-Flash-Lite,ESFP,EPQR-A,Lie,4,2,0,0,,,0.0,0.5,0.0,-0.5
Gemini-3.1-Flash-Lite,ESFP,IPIP-NEO-120,Agreeableness,6,17,30,30,0.7,0.7,0.16666666666666666,-0.16176470588235295,0.16666666666666666,0.16176470588235295
Gemini-3.1-Flash-Lite,ESFP,IPIP-NEO-120,Conscientiousness,17,7,84,84,0.6785714285714286,0.6785714285714286,-0.11764705882352941,0.39285714285714285,-0.11764705882352941,-0.39285714285714285
Gemini-3.1-Flash-Lite,ESFP,IPIP-NEO-120,Extraversion,21,3,60,60,1.0,1.0,0.4166666666666667,-0.5,0.4166666666666667,0.5
Gemini-3.1-Flash-Lite,ESFP,IPIP-NEO-120,Neuroticism,18,5,90,90,0.4222222222222222,0.4222222222222222,-0.2916666666666667,-0.1,-0.2916666666666667,0.1
Gemini-3.1-Flash-Lite,ESFP,IPIP-NEO-120,Openness,15,9,99,99,0.48484848484848486,0.48484848484848486,-0.11666666666666667,-0.1388888888888889,-0.11666666666666667,0.1388888888888889
Gemini-3.1-Flash-Lite,ESFP,SD3,Narcissism,6,3,15,15,1.0,1.0,0.2916666666666667,-0.4166666666666667,0.2916666666666667,0.4166666666666667
Gemini-3.1-Flash-Lite,ESFP,SD3,Psychopathy,6,2,6,6,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.125,-0.3333333333333333,0.125
Gemini-3.1-Flash-Lite,ESFP,ZKPQ-50-CC,Activity,8,2,6,6,1.0,1.0,0.75,-0.5,0.75,0.5
Gemini-3.1-Flash-Lite,ESFP,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.2857142857142857,0.0,0.2857142857142857,0.0
Gemini-3.1-Flash-Lite,ESFP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.1111111111111111,0.0,0.1111111111111111,0.0
Gemini-3.1-Flash-Lite,ESFP,ZKPQ-50-CC,Sociability,4,6,4,4,1.0,1.0,1.0,-0.16666666666666666,1.0,0.16666666666666666
Gemini-3.1-Flash-Lite,ESTJ,EPQR-A,Extraversion,3,3,2,2,1.0,1.0,0.3333333333333333,-0.6666666666666666,0.3333333333333333,0.6666666666666666
Gemini-3.1-Flash-Lite,ESTJ,EPQR-A,Lie,4,2,0,0,,,1.0,0.0,1.0,0.0
Gemini-3.1-Flash-Lite,ESTJ,IPIP-NEO-120,Agreeableness,6,17,78,78,0.46153846153846156,0.46153846153846156,-0.2916666666666667,-0.04411764705882353,-0.2916666666666667,0.04411764705882353
Gemini-3.1-Flash-Lite,ESTJ,IPIP-NEO-120,Conscientiousness,17,7,55,55,1.0,1.0,0.27941176470588236,-0.35714285714285715,0.27941176470588236,0.35714285714285715
Gemini-3.1-Flash-Lite,ESTJ,IPIP-NEO-120,Extraversion,21,3,60,60,0.55,0.55,0.03571428571428571,-0.4166666666666667,0.03571428571428571,0.4166666666666667
Gemini-3.1-Flash-Lite,ESTJ,IPIP-NEO-120,Neuroticism,18,5,90,90,0.8,0.8,-0.4166666666666667,0.35,-0.4166666666666667,-0.35
Gemini-3.1-Flash-Lite,ESTJ,IPIP-NEO-120,Openness,15,9,120,120,1.0,1.0,-0.6,0.4722222222222222,-0.6,-0.4722222222222222
Gemini-3.1-Flash-Lite,ESTJ,SD3,Narcissism,6,3,15,15,0.8,0.8,0.16666666666666666,-0.3333333333333333,0.16666666666666666,0.3333333333333333
Gemini-3.1-Flash-Lite,ESTJ,SD3,Psychopathy,6,2,10,10,0.8,0.8,-0.20833333333333334,0.375,-0.20833333333333334,-0.375
Gemini-3.1-Flash-Lite,ESTJ,ZKPQ-50-CC,Activity,8,2,7,7,1.0,1.0,0.875,-0.5,0.875,0.5
Gemini-3.1-Flash-Lite,ESTJ,ZKPQ-50-CC,Aggression-Hostility,7,3,4,4,0.75,0.75,0.2857142857142857,-0.3333333333333333,0.2857142857142857,0.3333333333333333
Gemini-3.1-Flash-Lite,ESTJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.0,0.0,0.0,0.0
Gemini-3.1-Flash-Lite,ESTJ,ZKPQ-50-CC,Sociability,4,6,4,4,0.5,0.5,0.5,0.0,0.5,0.0
Gemini-3.1-Flash-Lite,ESTP,EPQR-A,Extraversion,3,3,4,4,1.0,1.0,0.6666666666666666,-0.6666666666666666,0.6666666666666666,0.6666666666666666
Gemini-3.1-Flash-Lite,ESTP,EPQR-A,Lie,4,2,0,0,,,0.0,1.0,0.0,-1.0
Gemini-3.1-Flash-Lite,ESTP,IPIP-NEO-120,Agreeableness,6,17,96,96,0.5625,0.5625,-0.125,0.1323529411764706,-0.125,-0.1323529411764706
Gemini-3.1-Flash-Lite,ESTP,IPIP-NEO-120,Conscientiousness,17,7,98,98,0.5510204081632653,0.5510204081632653,0.014705882352941176,0.42857142857142855,0.014705882352941176,-0.42857142857142855
Gemini-3.1-Flash-Lite,ESTP,IPIP-NEO-120,Extraversion,21,3,60,60,1.0,1.0,0.4523809523809524,-0.5,0.4523809523809524,0.5
Gemini-3.1-Flash-Lite,ESTP,IPIP-NEO-120,Neuroticism,18,5,90,90,0.4222222222222222,0.4222222222222222,-0.3888888888888889,-0.05,-0.3888888888888889,0.05
Gemini-3.1-Flash-Lite,ESTP,IPIP-NEO-120,Openness,15,9,117,117,0.46153846153846156,0.46153846153846156,-0.38333333333333336,0.1111111111111111,-0.38333333333333336,-0.1111111111111111
Gemini-3.1-Flash-Lite,ESTP,SD3,Narcissism,6,3,18,18,1.0,1.0,0.3333333333333333,-0.5,0.3333333333333333,0.5
Gemini-3.1-Flash-Lite,ESTP,SD3,Psychopathy,6,2,12,12,0.6666666666666666,0.6666666666666666,0.16666666666666666,-0.25,0.16666666666666666,0.25
Gemini-3.1-Flash-Lite,ESTP,ZKPQ-50-CC,Activity,8,2,7,7,1.0,1.0,0.875,-0.5,0.875,0.5
Gemini-3.1-Flash-Lite,ESTP,ZKPQ-50-CC,Aggression-Hostility,7,3,10,10,1.0,1.0,0.7142857142857143,-0.6666666666666666,0.7142857142857143,0.6666666666666666
Gemini-3.1-Flash-Lite,ESTP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.0,0.0,0.0,0.0
Gemini-3.1-Flash-Lite,ESTP,ZKPQ-50-CC,Sociability,4,6,4,4,1.0,1.0,1.0,-0.16666666666666666,1.0,0.16666666666666666
Gemini-3.1-Flash-Lite,INFJ,EPQR-A,Extraversion,3,3,1,1,1.0,1.0,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333
Gemini-3.1-Flash-Lite,INFJ,EPQR-A,Lie,4,2,0,0,,,0.75,0.0,0.75,0.0
Gemini-3.1-Flash-Lite,INFJ,IPIP-NEO-120,Agreeableness,6,17,27,27,0.6296296296296297,0.6296296296296297,0.041666666666666664,-0.17647058823529413,0.041666666666666664,0.17647058823529413
Gemini-3.1-Flash-Lite,INFJ,IPIP-NEO-120,Conscientiousness,17,7,55,55,0.9090909090909091,0.9090909090909091,0.16176470588235295,-0.2857142857142857,0.16176470588235295,0.2857142857142857
Gemini-3.1-Flash-Lite,INFJ,IPIP-NEO-120,Extraversion,21,3,51,51,0.5686274509803921,0.5686274509803921,-0.13095238095238096,0.08333333333333333,-0.13095238095238096,-0.08333333333333333
Gemini-3.1-Flash-Lite,INFJ,IPIP-NEO-120,Neuroticism,18,5,85,85,0.5294117647058824,0.5294117647058824,-0.06944444444444445,0.25,-0.06944444444444445,-0.25
Gemini-3.1-Flash-Lite,INFJ,IPIP-NEO-120,Openness,15,9,35,35,0.7142857142857143,0.7142857142857143,0.11666666666666667,-0.25,0.11666666666666667,0.25
Gemini-3.1-Flash-Lite,INFJ,SD3,Narcissism,6,3,8,8,0.5,0.5,-0.125,0.0,-0.125,0.0
Gemini-3.1-Flash-Lite,INFJ,SD3,Psychopathy,6,2,10,10,1.0,1.0,-0.4583333333333333,0.375,-0.4583333333333333,-0.375
Gemini-3.1-Flash-Lite,INFJ,ZKPQ-50-CC,Activity,8,2,0,0,,,0.125,0.0,0.125,0.0
Gemini-3.1-Flash-Lite,INFJ,ZKPQ-50-CC,Aggression-Hostility,7,3,2,2,0.5,0.5,-0.14285714285714285,0.0,-0.14285714285714285,0.0
Gemini-3.1-Flash-Lite,INFJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.8888888888888888,0.0,0.8888888888888888,0.0
Gemini-3.1-Flash-Lite,INFJ,ZKPQ-50-CC,Sociability,4,6,0,0,,,0.0,0.8333333333333334,0.0,-0.8333333333333334
Gemini-3.1-Flash-Lite,INFP,EPQR-A,Extraversion,3,3,1,1,1.0,1.0,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333
Gemini-3.1-Flash-Lite,INFP,EPQR-A,Lie,4,2,0,0,,,0.25,0.0,0.25,0.0
Gemini-3.1-Flash-Lite,INFP,IPIP-NEO-120,Agreeableness,6,17,18,18,0.8888888888888888,0.8888888888888888,0.08333333333333333,-0.17647058823529413,0.08333333333333333,0.17647058823529413
Gemini-3.1-Flash-Lite,INFP,IPIP-NEO-120,Conscientiousness,17,7,84,84,0.4642857142857143,0.4642857142857143,-0.1323529411764706,-0.03571428571428571,-0.1323529411764706,0.03571428571428571
Gemini-3.1-Flash-Lite,INFP,IPIP-NEO-120,Extraversion,21,3,54,54,0.6296296296296297,0.6296296296296297,-0.20238095238095238,0.08333333333333333,-0.20238095238095238,-0.08333333333333333
Gemini-3.1-Flash-Lite,INFP,IPIP-NEO-120,Neuroticism,18,5,68,68,0.6029411764705882,0.6029411764705882,0.09722222222222222,-0.1,0.09722222222222222,0.1
Gemini-3.1-Flash-Lite,INFP,IPIP-NEO-120,Openness,15,9,48,48,0.875,0.875,0.18333333333333332,-0.2777777777777778,0.18333333333333332,0.2777777777777778
Gemini-3.1-Flash-Lite,INFP,SD3,Narcissism,6,3,15,15,0.6666666666666666,0.6666666666666666,-0.20833333333333334,0.08333333333333333,-0.20833333333333334,-0.08333333333333333
Gemini-3.1-Flash-Lite,INFP,SD3,Psychopathy,6,2,10,10,1.0,1.0,-0.4583333333333333,0.375,-0.4583333333333333,-0.375
Gemini-3.1-Flash-Lite,INFP,ZKPQ-50-CC,Activity,8,2,1,1,1.0,1.0,-0.125,0.5,-0.125,-0.5
Gemini-3.1-Flash-Lite,INFP,ZKPQ-50-CC,Aggression-Hostility,7,3,1,1,0.0,0.0,-0.14285714285714285,-0.3333333333333333,-0.14285714285714285,0.3333333333333333
Gemini-3.1-Flash-Lite,INFP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,1.0,0.0,1.0,0.0
Gemini-3.1-Flash-Lite,INFP,ZKPQ-50-CC,Sociability,4,6,0,0,,,0.0,0.8333333333333334,0.0,-0.8333333333333334
Gemini-3.1-Flash-Lite,INTJ,EPQR-A,Extraversion,3,3,1,1,1.0,1.0,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333
Gemini-3.1-Flash-Lite,INTJ,EPQR-A,Lie,4,2,0,0,,,0.5,0.0,0.5,0.0
Gemini-3.1-Flash-Lite,INTJ,IPIP-NEO-120,Agreeableness,6,17,84,84,0.7857142857142857,0.7857142857142857,-0.5,0.17647058823529413,-0.5,-0.17647058823529413
Gemini-3.1-Flash-Lite,INTJ,IPIP-NEO-120,Conscientiousness,17,7,45,45,0.8,0.8,0.22058823529411764,-0.25,0.22058823529411764,0.25
Gemini-3.1-Flash-Lite,INTJ,IPIP-NEO-120,Extraversion,21,3,63,63,0.6031746031746031,0.6031746031746031,-0.27380952380952384,0.16666666666666666,-0.27380952380952384,-0.16666666666666666
Gemini-3.1-Flash-Lite,INTJ,IPIP-NEO-120,Neuroticism,18,5,90,90,0.7666666666666667,0.7666666666666667,-0.4027777777777778,0.3,-0.4027777777777778,-0.3
Gemini-3.1-Flash-Lite,INTJ,IPIP-NEO-120,Openness,15,9,60,60,0.4666666666666667,0.4666666666666667,-0.08333333333333333,-0.1111111111111111,-0.08333333333333333,0.1111111111111111
