model,persona,construct,n_domains,mean_adjusted_delta,mean_abs_adjusted_delta,sign_match_rate,coherence_score
GPT-5.5,INTJ,Neuroticism,3,0.31819873843811936,0.31819873843811936,1.0,1.0
GPT-5.5,INTJ,Agreeableness_vs_Antagonism,4,-0.9187857394285451,0.9187857394285451,1.0,1.0
GPT-5.5,INTJ,Conscientiousness_vs_Disinhibition,4,-0.02259588199631285,0.4625546315124588,0.3333333333333333,0.04885019078163578
GPT-5.5,ISTP,Extraversion,4,-0.6248212331992198,0.6770938966194457,0.5,0.9227985015354446
GPT-5.5,ISTP,Neuroticism,3,0.27228461001839316,0.27228461001839316,,1.0
GPT-5.5,ISTP,Agreeableness_vs_Antagonism,4,-0.8677046082697472,0.8677046082697472,1.0,1.0
GPT-5.5,ISTP,Conscientiousness_vs_Disinhibition,4,-0.9006479774775741,0.9006479774775741,1.0,1.0
GPT-5.5,ISFP,Extraversion,4,-0.6843952215411753,0.6843952215411753,1.0,1.0
GPT-5.5,ISFP,Neuroticism,3,2.4764770301656363,2.4764770301656363,1.0,1.0
GPT-5.5,ISFP,Agreeableness_vs_Antagonism,4,0.32150869938156634,0.32150869938156634,1.0,1.0
GPT-5.5,ISFP,Conscientiousness_vs_Disinhibition,4,-0.46907132926536044,0.49683317238711167,0.3333333333333333,0.9441224043306827
GPT-5.5,INFP,Extraversion,4,-0.776632596929494,0.776632596929494,1.0,1.0
GPT-5.5,INFP,Neuroticism,3,2.9052629007728914,2.9052629007728914,1.0,1.0
GPT-5.5,INFP,Agreeableness_vs_Antagonism,4,0.2062754727343583,0.2443857245296963,0.5,0.8440569641754706
GPT-5.5,INFP,Conscientiousness_vs_Disinhibition,4,-0.7184933175452722,0.7462551606670235,0.5,0.9627984574378864
GPT-5.5,INTP,Extraversion,4,-0.8746688927960511,0.8746688927960511,1.0,1.0
GPT-5.5,INTP,Neuroticism,3,1.0271656993240492,1.0271656993240492,1.0,1.0
GPT-5.5,INTP,Agreeableness_vs_Antagonism,4,-0.5372531921111736,0.5372531921111736,1.0,1.0
GPT-5.5,INTP,Conscientiousness_vs_Disinhibition,4,-0.5073724340952975,0.5073724340952975,1.0,1.0
GPT-5.5,ESTP,Extraversion,4,1.4942810720656503,1.4942810720656503,1.0,1.0
GPT-5.5,ESTP,Neuroticism,3,0.26706891128044546,0.26706891128044546,,1.0
GPT-5.5,ESTP,Agreeableness_vs_Antagonism,4,-1.8467709964371293,1.8467709964371293,1.0,1.0
GPT-5.5,ESTP,Conscientiousness_vs_Disinhibition,4,-1.7690625228157653,1.7690625228157653,1.0,1.0
GPT-5.5,ESFP,Extraversion,4,1.501962504188842,1.501962504188842,1.0,1.0
GPT-5.5,ESFP,Neuroticism,3,0.8024047973422705,0.8024047973422705,1.0,1.0
GPT-5.5,ESFP,Agreeableness_vs_Antagonism,4,-0.2837410908392478,0.3523330242152847,0.5,0.8053207373086736
GPT-5.5,ESFP,Conscientiousness_vs_Disinhibition,4,-1.25986989995913,1.25986989995913,1.0,1.0
GPT-5.5,ENFP,Extraversion,4,1.3958736811788093,1.3958736811788093,1.0,1.0
GPT-5.5,ENFP,Neuroticism,3,1.7475431029591808,1.7475431029591808,1.0,1.0
GPT-5.5,ENFP,Agreeableness_vs_Antagonism,4,0.015132723743764079,0.5764996488265777,0.3333333333333333,0.02624931996847807
GPT-5.5,ENFP,Conscientiousness_vs_Disinhibition,4,-1.2775671295545044,1.2775671295545044,1.0,1.0
GPT-5.5,ENTP,Extraversion,4,1.3601182587919074,1.3601182587919074,1.0,1.0
GPT-5.5,ENTP,Neuroticism,3,0.5990814860136907,0.5990814860136907,1.0,1.0
GPT-5.5,ENTP,Agreeableness_vs_Antagonism,4,-1.661181795713536,1.661181795713536,1.0,1.0
GPT-5.5,ENTP,Conscientiousness_vs_Disinhibition,4,-1.5688822968946239,1.5688822968946239,1.0,1.0
GPT-5.5,ESTJ,Extraversion,4,1.2208078642653664,1.2208078642653664,1.0,1.0
GPT-5.5,ESTJ,Neuroticism,3,0.14825093921437568,0.14825093921437568,1.0,1.0
GPT-5.5,ESTJ,Agreeableness_vs_Antagonism,4,-1.1327412009199924,1.1327412009199924,1.0,1.0
GPT-5.5,ESTJ,Conscientiousness_vs_Disinhibition,4,0.27355658504750346,0.6561602562545104,0.3333333333333333,0.41690514236417997
GPT-5.5,ESFJ,Extraversion,4,1.361643730599132,1.361643730599132,1.0,1.0
GPT-5.5,ESFJ,Neuroticism,3,1.4027910123036582,1.4027910123036582,1.0,1.0
GPT-5.5,ESFJ,Agreeableness_vs_Antagonism,4,0.20752594035256866,0.24563619214790666,0.5,0.8448508281206769
GPT-5.5,ESFJ,Conscientiousness_vs_Disinhibition,4,0.4632165638007092,0.5131148206969306,0.5,0.9027542084470531
GPT-5.5,ENFJ,Extraversion,4,1.4423795036657086,1.4423795036657086,1.0,1.0
GPT-5.5,ENFJ,Neuroticism,3,1.8146926894066489,1.8146926894066489,1.0,1.0
GPT-5.5,ENFJ,Agreeableness_vs_Antagonism,4,0.31733619846894073,0.31733619846894073,1.0,1.0
GPT-5.5,ENFJ,Conscientiousness_vs_Disinhibition,4,-0.20072570757328367,0.49784988897381555,0.3333333333333333,0.4031852010392652
GPT-5.5,ENTJ,Extraversion,4,1.1801929650419167,1.1801929650419167,1.0,1.0
GPT-5.5,ENTJ,Neuroticism,3,-0.04191410913507224,0.04191410913507224,,1.0
GPT-5.5,ENTJ,Agreeableness_vs_Antagonism,4,-1.4067944694066705,1.4067944694066705,1.0,1.0
GPT-5.5,ENTJ,Conscientiousness_vs_Disinhibition,4,-0.23150192850493115,0.8330682688898798,0.3333333333333333,0.27789070493997237
Gemini 3-Pro-Preview,ISTJ,Extraversion,4,-0.4090762835491155,0.8795302543311478,0.5,0.4651076884901518
Gemini 3-Pro-Preview,ISTJ,Neuroticism,3,0.6479984698245241,0.6479984698245241,1.0,1.0
Gemini 3-Pro-Preview,ISTJ,Agreeableness_vs_Antagonism,4,-0.6932609942799826,0.6932609942799826,1.0,1.0
Gemini 3-Pro-Preview,ISTJ,Conscientiousness_vs_Disinhibition,4,0.14015892349466522,0.28891520284070005,0.3333333333333333,0.4851213162775135
Gemini 3-Pro-Preview,ISFJ,Extraversion,4,-0.5827826098634005,0.5827826098634005,1.0,1.0
Gemini 3-Pro-Preview,ISFJ,Neuroticism,3,1.9548840495247741,1.9548840495247741,1.0,1.0
Gemini 3-Pro-Preview,ISFJ,Agreeableness_vs_Antagonism,4,0.24780845279477687,0.24780845279477687,1.0,1.0
Gemini 3-Pro-Preview,ISFJ,Conscientiousness_vs_Disinhibition,4,0.20946995205256558,0.21960417428279966,0.0,0.9538523242405058
Gemini 3-Pro-Preview,INFJ,Extraversion,4,-0.6335207892952237,0.6335207892952237,1.0,1.0
Gemini 3-Pro-Preview,INFJ,Neuroticism,3,2.4557262774059825,2.4557262774059825,1.0,1.0
Gemini 3-Pro-Preview,INFJ,Agreeableness_vs_Antagonism,4,-0.061109196765774004,0.3608327504939238,0.5,0.16935601516803847
Gemini 3-Pro-Preview,INFJ,Conscientiousness_vs_Disinhibition,4,0.1641885815717371,0.21964988165092114,0.3333333333333333,0.7475013432179947
Gemini 3-Pro-Preview,INTJ,Extraversion,4,-0.36485614727236504,0.8353101180543974,0.5,0.43679124601314206
Gemini 3-Pro-Preview,INTJ,Neuroticism,3,0.5194114018715729,0.5194114018715729,1.0,1.0
Gemini 3-Pro-Preview,INTJ,Agreeableness_vs_Antagonism,4,-1.6708292639957656,1.6708292639957656,1.0,1.0
Gemini 3-Pro-Preview,INTJ,Conscientiousness_vs_Disinhibition,4,-0.2754801603262578,0.2754801603262578,1.0,1.0
Gemini 3-Pro-Preview,ISTP,Extraversion,4,-0.5820223954604768,0.5820223954604768,1.0,1.0
Gemini 3-Pro-Preview,ISTP,Neuroticism,3,0.6441073742646038,0.6441073742646038,,1.0
Gemini 3-Pro-Preview,ISTP,Agreeableness_vs_Antagonism,4,-1.2376633765094713,1.2376633765094713,1.0,1.0
Gemini 3-Pro-Preview,ISTP,Conscientiousness_vs_Disinhibition,4,-1.4591778693220596,1.4591778693220596,1.0,1.0
Gemini 3-Pro-Preview,ISFP,Extraversion,4,-0.6950324361907769,0.6950324361907769,1.0,1.0
Gemini 3-Pro-Preview,ISFP,Neuroticism,3,2.8223391757666074,2.8223391757666074,1.0,1.0
Gemini 3-Pro-Preview,ISFP,Agreeableness_vs_Antagonism,4,0.10428322645070687,0.25531311875403195,0.5,0.40845228384512855
Gemini 3-Pro-Preview,ISFP,Conscientiousness_vs_Disinhibition,4,-0.8203463081567233,0.8203463081567233,1.0,1.0
Gemini 3-Pro-Preview,INFP,Extraversion,4,-0.6911801864473146,0.6911801864473146,1.0,1.0
Gemini 3-Pro-Preview,INFP,Neuroticism,3,3.4485061547743374,3.4485061547743374,1.0,1.0
Gemini 3-Pro-Preview,INFP,Agreeableness_vs_Antagonism,4,0.11788049227683994,0.45396328340210645,0.3333333333333333,0.25966966181365175
Gemini 3-Pro-Preview,INFP,Conscientiousness_vs_Disinhibition,4,-1.0694819403594007,1.0694819403594007,1.0,1.0
Gemini 3-Pro-Preview,INTP,Extraversion,4,-0.8334366185906221,0.8334366185906221,1.0,1.0
Gemini 3-Pro-Preview,INTP,Neuroticism,3,1.1097858266033513,1.1097858266033513,1.0,1.0
Gemini 3-Pro-Preview,INTP,Agreeableness_vs_Antagonism,4,-0.9767337200976208,0.9767337200976208,1.0,1.0
Gemini 3-Pro-Preview,INTP,Conscientiousness_vs_Disinhibition,4,-0.985631766295031,0.985631766295031,1.0,1.0
Gemini 3-Pro-Preview,ESTP,Extraversion,4,1.7431196198708472,1.7431196198708472,1.0,1.0
Gemini 3-Pro-Preview,ESTP,Neuroticism,3,0.45037244403457705,0.45037244403457705,,1.0
Gemini 3-Pro-Preview,ESTP,Agreeableness_vs_Antagonism,4,-2.430823165131849,2.430823165131849,1.0,1.0
Gemini 3-Pro-Preview,ESTP,Conscientiousness_vs_Disinhibition,4,-2.603644835565424,2.603644835565424,1.0,1.0
Gemini 3-Pro-Preview,ESFP,Extraversion,4,1.7108363400259456,1.7108363400259456,1.0,1.0
Gemini 3-Pro-Preview,ESFP,Neuroticism,3,0.8769477295729632,0.8769477295729632,1.0,1.0
Gemini 3-Pro-Preview,ESFP,Agreeableness_vs_Antagonism,4,-0.07524840546083422,0.8118836804868239,0.3333333333333333,0.09268372707739804
Gemini 3-Pro-Preview,ESFP,Conscientiousness_vs_Disinhibition,4,-1.7765471311421146,1.7765471311421146,1.0,1.0
Gemini 3-Pro-Preview,ENFP,Extraversion,4,1.6316440631289497,1.6316440631289497,1.0,1.0
Gemini 3-Pro-Preview,ENFP,Neuroticism,3,1.5577236125144533,1.5577236125144533,1.0,1.0
Gemini 3-Pro-Preview,ENFP,Agreeableness_vs_Antagonism,4,-0.039948748839713805,0.7778415301368791,0.3333333333333333,0.05135846736376226
Gemini 3-Pro-Preview,ENFP,Conscientiousness_vs_Disinhibition,4,-1.8425222368084533,1.8425222368084533,1.0,1.0
Gemini 3-Pro-Preview,ENTP,Extraversion,4,1.5794954820388467,1.5794954820388467,1.0,1.0
Gemini 3-Pro-Preview,ENTP,Neuroticism,3,0.7436916124733246,0.7436916124733246,1.0,1.0
Gemini 3-Pro-Preview,ENTP,Agreeableness_vs_Antagonism,4,-2.7020541720501665,2.7020541720501665,1.0,1.0
Gemini 3-Pro-Preview,ENTP,Conscientiousness_vs_Disinhibition,4,-2.812335065765836,2.812335065765836,1.0,1.0
Gemini 3-Pro-Preview,ESTJ,Extraversion,4,1.1961482610457748,1.1961482610457748,1.0,1.0
Gemini 3-Pro-Preview,ESTJ,Neuroticism,3,0.18554881145668323,0.18554881145668323,1.0,1.0
Gemini 3-Pro-Preview,ESTJ,Agreeableness_vs_Antagonism,4,-1.4585466646424776,1.4585466646424776,1.0,1.0
Gemini 3-Pro-Preview,ESTJ,Conscientiousness_vs_Disinhibition,4,-0.022354987310056418,0.4767343272382811,0.3333333333333333,0.04689191869097977
Gemini 3-Pro-Preview,ESFJ,Extraversion,4,1.5589344820315496,1.5589344820315496,1.0,1.0
Gemini 3-Pro-Preview,ESFJ,Neuroticism,3,1.4947425096033153,1.4947425096033153,1.0,1.0
Gemini 3-Pro-Preview,ESFJ,Agreeableness_vs_Antagonism,4,0.2003149714637284,0.4289764822357565,0.3333333333333333,0.4669602641611469
Gemini 3-Pro-Preview,ESFJ,Conscientiousness_vs_Disinhibition,4,0.22718966996411233,0.22718966996411233,1.0,1.0
Gemini 3-Pro-Preview,ENFJ,Extraversion,4,1.6431687328144258,1.6431687328144258,1.0,1.0
Gemini 3-Pro-Preview,ENFJ,Neuroticism,3,1.329907042887645,1.329907042887645,1.0,1.0
Gemini 3-Pro-Preview,ENFJ,Agreeableness_vs_Antagonism,4,0.31735617741375,0.4628877095623264,0.3333333333333333,0.685600785801419
Gemini 3-Pro-Preview,ENFJ,Conscientiousness_vs_Disinhibition,4,-0.17759431818272348,0.17759431818272348,1.0,1.0
Gemini 3-Pro-Preview,ENTJ,Extraversion,4,1.3098655118008469,1.3098655118008469,1.0,1.0
Gemini 3-Pro-Preview,ENTJ,Neuroticism,3,0.14138942361905923,0.14138942361905923,,1.0
Gemini 3-Pro-Preview,ENTJ,Agreeableness_vs_Antagonism,4,-2.05903882552741,2.05903882552741,1.0,1.0
Gemini 3-Pro-Preview,ENTJ,Conscientiousness_vs_Disinhibition,4,-0.3743036427129876,0.3743036427129876,1.0,1.0
Gemini-3-Flash-Preview,ISTJ,Extraversion,4,-0.1295616856954634,1.096605958969641,0.5,0.11814789499885459
Gemini-3-Flash-Preview,ISTJ,Neuroticism,3,0.0353738072190977,0.15049621791692724,0.0,0.23504781521236479
Gemini-3-Flash-Preview,ISTJ,Agreeableness_vs_Antagonism,4,-0.04924991012824749,0.2091084118409652,0.3333333333333333,0.2355233330627746
Gemini-3-Flash-Preview,ISTJ,Conscientiousness_vs_Disinhibition,4,0.5352799844793926,0.5352799844793926,1.0,1.0
Gemini-3-Flash-Preview,ISFJ,Extraversion,4,-0.28753405274308164,0.8886696820756785,0.5,0.3235556006270904
Gemini-3-Flash-Preview,ISFJ,Neuroticism,3,1.4204498601778013,1.4204498601778013,1.0,1.0
Gemini-3-Flash-Preview,ISFJ,Agreeableness_vs_Antagonism,4,0.7463410300103572,0.7463410300103572,1.0,1.0
Gemini-3-Flash-Preview,ISFJ,Conscientiousness_vs_Disinhibition,4,0.5717003037631203,0.5717003037631203,1.0,1.0
Gemini-3-Flash-Preview,INFJ,Extraversion,4,-0.5104440745007872,0.5888530696311258,0.5,0.8668445505778611
Gemini-3-Flash-Preview,INFJ,Neuroticism,3,2.382738356928165,2.382738356928165,1.0,1.0
Gemini-3-Flash-Preview,INFJ,Agreeableness_vs_Antagonism,4,0.510058223500719,0.510058223500719,1.0,1.0
Gemini-3-Flash-Preview,INFJ,Conscientiousness_vs_Disinhibition,4,0.4518395319849511,0.4518395319849511,1.0,1.0
Gemini-3-Flash-Preview,INTJ,Extraversion,4,-0.25294201932429833,0.9847593072074596,0.5,0.25685669327826005
Gemini-3-Flash-Preview,INTJ,Neuroticism,3,-0.09558421892406672,0.2814542440600917,0.0,0.33960837664135235
Gemini-3-Flash-Preview,INTJ,Agreeableness_vs_Antagonism,4,-1.3044759997173179,1.3044759997173179,1.0,1.0
Gemini-3-Flash-Preview,INTJ,Conscientiousness_vs_Disinhibition,4,-0.04471420644958546,0.4998439473283568,0.3333333333333333,0.08945633269859696
Gemini-3-Flash-Preview,ISTP,Extraversion,4,-0.38167700714008723,0.721449319371555,0.5,0.5290420226226855
Gemini-3-Flash-Preview,ISTP,Neuroticism,3,0.05010022790841571,0.09656773419242194,0.0,0.5188091895020074
Gemini-3-Flash-Preview,ISTP,Agreeableness_vs_Antagonism,4,-1.0700673593634125,1.0700673593634125,1.0,1.0
Gemini-3-Flash-Preview,ISTP,Conscientiousness_vs_Disinhibition,4,-1.2539983562676607,1.2539983562676607,1.0,1.0
Gemini-3-Flash-Preview,ISFP,Extraversion,4,-0.623834222432549,0.623834222432549,1.0,1.0
Gemini-3-Flash-Preview,ISFP,Neuroticism,3,2.352024612304765,2.352024612304765,1.0,1.0
Gemini-3-Flash-Preview,ISFP,Agreeableness_vs_Antagonism,4,0.6703832109745886,0.6703832109745886,1.0,1.0
Gemini-3-Flash-Preview,ISFP,Conscientiousness_vs_Disinhibition,4,-0.6459892908197713,0.747429194001721,0.3333333333333333,0.8642815881477114
Gemini-3-Flash-Preview,INFP,Extraversion,4,-0.706475574507812,0.706475574507812,1.0,1.0
Gemini-3-Flash-Preview,INFP,Neuroticism,3,3.042105655516036,3.042105655516036,1.0,1.0
Gemini-3-Flash-Preview,INFP,Agreeableness_vs_Antagonism,4,0.7770650950736382,0.7770650950736382,1.0,1.0
Gemini-3-Flash-Preview,INFP,Conscientiousness_vs_Disinhibition,4,-0.6609822396100227,0.7624221427919722,0.3333333333333333,0.8669504760046988
Gemini-3-Flash-Preview,INTP,Extraversion,4,-0.8275792341076766,0.8275792341076766,1.0,1.0
Gemini-3-Flash-Preview,INTP,Neuroticism,3,0.6542605235746576,0.6542605235746576,1.0,1.0
Gemini-3-Flash-Preview,INTP,Agreeableness_vs_Antagonism,4,-0.6620345094440032,0.6620345094440032,1.0,1.0
Gemini-3-Flash-Preview,INTP,Conscientiousness_vs_Disinhibition,4,-0.9217843767340338,0.9217843767340338,1.0,1.0
Gemini-3-Flash-Preview,ESTP,Extraversion,4,1.7009046183335799,1.7009046183335799,1.0,1.0
Gemini-3-Flash-Preview,ESTP,Neuroticism,3,-0.10699913166831694,0.10699913166831694,1.0,1.0
Gemini-3-Flash-Preview,ESTP,Agreeableness_vs_Antagonism,4,-2.071453140955143,2.071453140955143,1.0,1.0
Gemini-3-Flash-Preview,ESTP,Conscientiousness_vs_Disinhibition,4,-2.1489743246757413,2.1489743246757413,1.0,1.0
Gemini-3-Flash-Preview,ESFP,Extraversion,4,1.6932231862103886,1.6932231862103886,1.0,1.0
Gemini-3-Flash-Preview,ESFP,Neuroticism,3,0.5488005433169467,0.5488005433169467,1.0,1.0
Gemini-3-Flash-Preview,ESFP,Agreeableness_vs_Antagonism,4,0.1567821323952529,1.219687650979398,0.3333333333333333,0.12854285461475182
Gemini-3-Flash-Preview,ESFP,Conscientiousness_vs_Disinhibition,4,-1.573152465750157,1.573152465750157,1.0,1.0
Gemini-3-Flash-Preview,ENFP,Extraversion,4,1.4972006983845416,1.4972006983845416,1.0,1.0
Gemini-3-Flash-Preview,ENFP,Neuroticism,3,1.4718827823945766,1.4718827823945766,1.0,1.0
Gemini-3-Flash-Preview,ENFP,Agreeableness_vs_Antagonism,4,0.45252677795934504,1.200015544352232,0.3333333333333333,0.3771007634768755
Gemini-3-Flash-Preview,ENFP,Conscientiousness_vs_Disinhibition,4,-1.5530918339055775,1.5530918339055775,1.0,1.0
Gemini-3-Flash-Preview,ENTP,Extraversion,4,1.4681104688465678,1.4681104688465678,1.0,1.0
Gemini-3-Flash-Preview,ENTP,Neuroticism,3,0.225675744653942,0.2721432509379482,0.3333333333333333,0.8292535048219831
Gemini-3-Flash-Preview,ENTP,Agreeableness_vs_Antagonism,4,-2.0106644035955217,2.0106644035955217,1.0,1.0
Gemini-3-Flash-Preview,ENTP,Conscientiousness_vs_Disinhibition,4,-2.5418646767150674,2.5418646767150674,1.0,1.0
Gemini-3-Flash-Preview,ESTJ,Extraversion,4,1.274933761537456,1.274933761537456,1.0,1.0
Gemini-3-Flash-Preview,ESTJ,Neuroticism,3,-0.3118906007070829,0.3583581069910891,0.0,0.8703322029626592
Gemini-3-Flash-Preview,ESTJ,Agreeableness_vs_Antagonism,4,-1.066027252637141,1.125989943200031,0.5,0.9467466908341314
Gemini-3-Flash-Preview,ESTJ,Conscientiousness_vs_Disinhibition,4,0.3166138001708071,0.7142632115371949,0.3333333333333333,0.44327328505329244
Gemini-3-Flash-Preview,ESFJ,Extraversion,4,1.5471375716873519,1.5471375716873519,1.0,1.0
Gemini-3-Flash-Preview,ESFJ,Neuroticism,3,0.7934150178994687,0.7934150178994687,1.0,1.0
Gemini-3-Flash-Preview,ESFJ,Agreeableness_vs_Antagonism,4,0.642965165519036,0.642965165519036,1.0,1.0
Gemini-3-Flash-Preview,ESFJ,Conscientiousness_vs_Disinhibition,4,0.5673867722094217,0.5673867722094217,1.0,1.0
Gemini-3-Flash-Preview,ENFJ,Extraversion,4,1.6221065038206015,1.6221065038206015,1.0,1.0
Gemini-3-Flash-Preview,ENFJ,Neuroticism,3,0.826526790653087,0.8893665344837801,0.3333333333333333,0.9293432556834764
Gemini-3-Flash-Preview,ENFJ,Agreeableness_vs_Antagonism,4,0.948500348118124,0.948500348118124,1.0,1.0
Gemini-3-Flash-Preview,ENFJ,Conscientiousness_vs_Disinhibition,4,0.29430947178795397,0.6685463985096143,0.5,0.44022295601929196
Gemini-3-Flash-Preview,ENTJ,Extraversion,4,1.3522385330736184,1.3522385330736184,1.0,1.0
Gemini-3-Flash-Preview,ENTJ,Neuroticism,3,-0.4211978508217822,0.4211978508217822,1.0,1.0
Gemini-3-Flash-Preview,ENTJ,Agreeableness_vs_Antagonism,4,-1.8053975553240358,1.8053975553240358,1.0,1.0
Gemini-3-Flash-Preview,ENTJ,Conscientiousness_vs_Disinhibition,4,-0.23330627171625307,0.7187779953202758,0.3333333333333333,0.32458738753166144
Gemini-3.1-Flash-Lite,ISTJ,Extraversion,4,-0.33217037623120255,1.11626032753459,0.5,0.2975742916214224
Gemini-3.1-Flash-Lite,ISTJ,Neuroticism,3,-0.7329627720412039,0.7329627720412039,,1.0
Gemini-3.1-Flash-Lite,ISTJ,Agreeableness_vs_Antagonism,4,0.7045924447871008,0.7045924447871008,1.0,1.0
Gemini-3.1-Flash-Lite,ISTJ,Conscientiousness_vs_Disinhibition,4,1.118587780500818,1.118587780500818,1.0,1.0
Gemini-3.1-Flash-Lite,ISFJ,Extraversion,4,-0.19053435573850755,0.45189767283963667,0.5,0.42163163740416476
Gemini-3.1-Flash-Lite,ISFJ,Neuroticism,3,0.7726412724420819,1.547329634386866,0.3333333333333333,0.49933850891975146
Gemini-3.1-Flash-Lite,ISFJ,Agreeableness_vs_Antagonism,4,1.1643752024734173,1.1643752024734173,1.0,1.0
Gemini-3.1-Flash-Lite,ISFJ,Conscientiousness_vs_Disinhibition,4,1.2105623479831935,1.2105623479831935,1.0,1.0
Gemini-3.1-Flash-Lite,INFJ,Extraversion,4,-0.5416000453874784,0.672281703938043,0.5,0.805614732953363
Gemini-3.1-Flash-Lite,INFJ,Neuroticism,3,1.552545549105526,2.1177262051187795,0.3333333333333333,0.7331191092374694
Gemini-3.1-Flash-Lite,INFJ,Agreeableness_vs_Antagonism,4,1.1965537814541087,1.1965537814541087,1.0,1.0
Gemini-3.1-Flash-Lite,INFJ,Conscientiousness_vs_Disinhibition,4,1.0627850299265051,1.0627850299265051,1.0,1.0
Gemini-3.1-Flash-Lite,INTJ,Extraversion,4,-0.4589997850383048,0.981726419240563,0.5,0.4675434785521761
Gemini-3.1-Flash-Lite,INTJ,Neuroticism,3,-0.8417490796473346,1.1824687156624918,0.3333333333333333,0.7118573781258432
Gemini-3.1-Flash-Lite,INTJ,Agreeableness_vs_Antagonism,4,-0.5438587558786728,1.2086457228570582,0.5,0.449973673503822
Gemini-3.1-Flash-Lite,INTJ,Conscientiousness_vs_Disinhibition,4,0.5855893106834618,0.6354875675796829,0.3333333333333333,0.9214803570646337
Gemini-3.1-Flash-Lite,ISTP,Extraversion,4,-0.40091918895866296,0.7668278329002436,0.5,0.5228281652771183
Gemini-3.1-Flash-Lite,ISTP,Neuroticism,3,-0.7915074926584741,0.7915074926584741,1.0,1.0
Gemini-3.1-Flash-Lite,ISTP,Agreeableness_vs_Antagonism,4,-0.4106401621805378,0.4106401621805378,1.0,1.0
Gemini-3.1-Flash-Lite,ISTP,Conscientiousness_vs_Disinhibition,4,-0.5119903514093065,0.5119903514093065,1.0,1.0
Gemini-3.1-Flash-Lite,ISFP,Extraversion,4,-0.7914617601668652,0.7914617601668652,1.0,1.0
Gemini-3.1-Flash-Lite,ISFP,Neuroticism,3,1.7863490427840292,1.7863490427840292,1.0,1.0
Gemini-3.1-Flash-Lite,ISFP,Agreeableness_vs_Antagonism,4,1.3114490697467507,1.3114490697467507,1.0,1.0
Gemini-3.1-Flash-Lite,ISFP,Conscientiousness_vs_Disinhibition,4,0.21206529998522727,0.9379612530627792,0.3333333333333333,0.2260917487718796
Gemini-3.1-Flash-Lite,INFP,Extraversion,4,-0.7779904197466134,0.7779904197466134,1.0,1.0
Gemini-3.1-Flash-Lite,INFP,Neuroticism,3,1.9905782102337815,1.9905782102337815,1.0,1.0
Gemini-3.1-Flash-Lite,INFP,Agreeableness_vs_Antagonism,4,1.3720616119731854,1.3720616119731854,1.0,1.0
Gemini-3.1-Flash-Lite,INFP,Conscientiousness_vs_Disinhibition,4,-0.15547999040595462,1.2638949718534933,0.5,0.1230165432005353
Gemini-3.1-Flash-Lite,INTP,Extraversion,4,-0.9071292834968323,0.9071292834968323,1.0,1.0
Gemini-3.1-Flash-Lite,INTP,Neuroticism,3,-0.010388431962394806,0.7538685325064943,0.0,0.01378016393369664
Gemini-3.1-Flash-Lite,INTP,Agreeableness_vs_Antagonism,4,0.15089421266597666,0.7529958383355071,0.3333333333333333,0.20039182819327056
Gemini-3.1-Flash-Lite,INTP,Conscientiousness_vs_Disinhibition,4,-0.42440377311553296,1.2139630687310026,0.5,0.3496018816776501
Gemini-3.1-Flash-Lite,ESTP,Extraversion,4,1.5698067725716451,1.5698067725716451,1.0,1.0
Gemini-3.1-Flash-Lite,ESTP,Neuroticism,3,-0.8177116658358728,0.8177116658358728,1.0,1.0
Gemini-3.1-Flash-Lite,ESTP,Agreeableness_vs_Antagonism,4,-1.3078606120279201,1.3078606120279201,1.0,1.0
Gemini-3.1-Flash-Lite,ESTP,Conscientiousness_vs_Disinhibition,4,-1.3549437885623585,1.3549437885623585,1.0,1.0
Gemini-3.1-Flash-Lite,ESFP,Extraversion,4,1.4813985795630553,1.4813985795630553,1.0,1.0
Gemini-3.1-Flash-Lite,ESFP,Neuroticism,3,-0.21432033720540736,0.8955552183322938,0.0,0.23931560312329536
Gemini-3.1-Flash-Lite,ESFP,Agreeableness_vs_Antagonism,4,0.7598586043930019,1.0647406187557058,0.5,0.7136560689128212
Gemini-3.1-Flash-Lite,ESFP,Conscientiousness_vs_Disinhibition,4,-0.8276744131457819,1.2845282944504661,0.5,0.6443411302978493
Gemini-3.1-Flash-Lite,ENFP,Extraversion,4,1.339183239145837,1.339183239145837,1.0,1.0
Gemini-3.1-Flash-Lite,ENFP,Neuroticism,3,0.9347060479515834,1.6361232685897793,0.3333333333333333,0.571293169589375
Gemini-3.1-Flash-Lite,ENFP,Agreeableness_vs_Antagonism,4,0.9509107128313894,1.0271312164220654,0.5,0.9257928272726591
Gemini-3.1-Flash-Lite,ENFP,Conscientiousness_vs_Disinhibition,4,-0.8050734803580453,1.3728499618210976,0.5,0.5864249573858079
Gemini-3.1-Flash-Lite,ENTP,Extraversion,4,1.2560067699641622,1.2560067699641622,1.0,1.0
Gemini-3.1-Flash-Lite,ENTP,Neuroticism,3,-0.4117028084631953,0.7524224444783526,0.3333333333333333,0.5471697601320559
Gemini-3.1-Flash-Lite,ENTP,Agreeableness_vs_Antagonism,4,-0.9741012459188885,1.0739791307995046,0.5,0.9070020245120929
Gemini-3.1-Flash-Lite,ENTP,Conscientiousness_vs_Disinhibition,4,-1.6607349192877197,1.6607349192877197,1.0,1.0
Gemini-3.1-Flash-Lite,ESTJ,Extraversion,4,0.9663596711004778,0.9663596711004778,1.0,1.0
